1102	80228	-1.0	286.0
1102	80229	4.0	290.0
1102	80230	-1.0	289.0
1102	80231	4.0	293.0
1102	80232	-1.0	292.0
1102	80233	4.0	296.0
1102	80234	-1.0	295.0
1102	80235	4.0	299.0
1102	80236	-1.0	298.0
1102	80237	4.0	302.0
1102	80238	-1.0	301.0
1102	80239	-1.0	300.0
1102	80240	-1.0	299.0
1102	80241	9.0	308.0
1102	80242	14.0	322.0
1103	80243	14.0	14.0
1103	80244	14.0	28.0
1103	80245	4.0	32.0
1103	80246	4.0	36.0
1103	80247	4.0	40.0
1103	80248	4.0	44.0
1103	80249	4.0	48.0
1103	80250	4.0	52.0
1103	80251	4.0	56.0
1103	80252	4.0	60.0
1103	80253	4.0	64.0
1103	80254	4.0	68.0
1103	80255	4.0	72.0
1103	80256	4.0	76.0
1103	80257	4.0	80.0
1103	80258	4.0	84.0
1103	80259	4.0	88.0
1103	80260	4.0	92.0
1103	80261	4.0	96.0
1103	80262	4.0	100.0
1103	80263	4.0	104.0
1103	80264	4.0	108.0
1103	80265	4.0	112.0
1103	80266	4.0	116.0
1103	80267	4.0	120.0
1103	80268	4.0	124.0
1103	80269	4.0	128.0
1103	80270	4.0	132.0
1103	80271	4.0	136.0
1103	80272	4.0	140.0
1103	80273	4.0	144.0
1103	80274	4.0	148.0
1103	80275	4.0	152.0
1103	80276	4.0	156.0
1103	80277	4.0	160.0
1103	80278	4.0	164.0
1103	80279	4.0	168.0
1103	80280	4.0	172.0
1103	80281	4.0	176.0
1103	80282	4.0	180.0
1103	80283	4.0	184.0
1103	80284	4.0	188.0
1103	80285	4.0	192.0
1103	80286	4.0	196.0
1103	80287	4.0	200.0
1103	80288	4.0	204.0
1103	80289	4.0	208.0
1103	80290	4.0	212.0
1103	80291	4.0	216.0
1103	80292	4.0	220.0
1103	80293	4.0	224.0
1103	80294	4.0	228.0
1103	80295	4.0	232.0
1103	80296	4.0	236.0
1103	80297	4.0	240.0
1103	80298	-1.0	239.0
1103	80299	-1.0	238.0
1103	80300	9.0	247.0
1103	80301	9.0	256.0
1103	80302	14.0	270.0
1104	80303	9.0	9.0
1104	80304	14.0	23.0
1104	80305	9.0	32.0
1104	80306	4.0	36.0
1104	80307	-1.0	35.0
1104	80308	4.0	39.0
1104	80309	-1.0	38.0
1104	80310	4.0	42.0
1104	80311	-1.0	41.0
1104	80312	4.0	45.0
1104	80313	-1.0	44.0
1104	80314	4.0	48.0
1104	80315	-1.0	47.0
1104	80316	4.0	51.0
1104	80317	-1.0	50.0
1104	80318	4.0	54.0
1104	80319	-1.0	53.0
1104	80320	4.0	57.0
1104	80321	-1.0	56.0
1104	80322	4.0	60.0
1104	80323	-1.0	59.0
1104	80324	4.0	63.0
1104	80325	-1.0	62.0
1104	80326	4.0	66.0
1104	80327	-1.0	65.0
1104	80328	4.0	69.0
1104	80329	-1.0	68.0
1104	80330	4.0	72.0
1104	80331	-1.0	71.0
1104	80332	4.0	75.0
1104	80333	-1.0	74.0
1104	80334	4.0	78.0
1104	80335	-1.0	77.0
1104	80336	4.0	81.0
1104	80337	-1.0	80.0
1104	80338	4.0	84.0
1104	80339	-1.0	83.0
1104	80340	4.0	87.0
1104	80341	-1.0	86.0
1104	80342	4.0	90.0
1104	80343	-1.0	89.0
1104	80344	4.0	93.0
1104	80345	-1.0	92.0
1104	80346	4.0	96.0
1104	80347	-1.0	95.0
1104	80348	-1.0	94.0
1104	80349	-1.0	93.0
1104	80350	9.0	102.0
1104	80351	14.0	116.0
1105	80352	14.0	14.0
1105	80353	14.0	28.0
1105	80354	4.0	32.0
1105	80355	4.0	36.0
1105	80356	4.0	40.0
1105	80357	4.0	44.0
1105	80358	4.0	48.0
1105	80359	4.0	52.0
1105	80360	4.0	56.0
1105	80361	4.0	60.0
1105	80362	4.0	64.0
1105	80363	4.0	68.0
1105	80364	4.0	72.0
1105	80365	4.0	76.0
1105	80366	4.0	80.0
1105	80367	4.0	84.0
1105	80368	4.0	88.0
1105	80369	4.0	92.0
1105	80370	4.0	96.0
1105	80371	4.0	100.0
1105	80372	4.0	104.0
1105	80373	4.0	108.0
1105	80374	4.0	112.0
1105	80375	4.0	116.0
1105	80376	4.0	120.0
1105	80377	4.0	124.0
1105	80378	4.0	128.0
1105	80379	-1.0	127.0
1105	80380	-1.0	126.0
1105	80381	9.0	135.0
1106	80382	9.0	9.0
1106	80383	9.0	18.0
1106	80384	14.0	32.0
1107	80385	9.0	9.0
1107	80386	14.0	23.0
1107	80387	9.0	32.0
1107	80388	4.0	36.0
1107	80389	-1.0	35.0
1107	80390	4.0	39.0
1107	80391	-1.0	38.0
1107	80392	4.0	42.0
1107	80393	-1.0	41.0
1107	80394	4.0	45.0
1107	80395	-1.0	44.0
1107	80396	4.0	48.0
1107	80397	-1.0	47.0
1107	80398	4.0	51.0
1107	80399	-1.0	50.0
1107	80400	4.0	54.0
1107	80401	-1.0	53.0
1107	80402	-1.0	52.0
1107	80403	-1.0	51.0
1107	80404	14.0	65.0
1108	80405	14.0	14.0
1108	80406	14.0	28.0
1108	80407	4.0	32.0
1108	80408	4.0	36.0
1108	80409	4.0	40.0
1108	80410	4.0	44.0
1108	80411	4.0	48.0
1108	80412	4.0	52.0
1108	80413	4.0	56.0
1108	80414	4.0	60.0
1108	80415	4.0	64.0
1108	80416	4.0	68.0
1108	80417	4.0	72.0
1108	80418	4.0	76.0
1108	80419	4.0	80.0
1108	80420	4.0	84.0
1108	80421	4.0	88.0
1108	80422	4.0	92.0
1108	80423	4.0	96.0
1108	80424	4.0	100.0
1108	80425	4.0	104.0
1108	80426	4.0	108.0
1108	80427	4.0	112.0
1108	80428	4.0	116.0
1108	80429	4.0	120.0
1108	80430	4.0	124.0
1108	80431	4.0	128.0
1108	80432	4.0	132.0
1108	80433	4.0	136.0
1108	80434	4.0	140.0
1108	80435	4.0	144.0
1108	80436	4.0	148.0
1108	80437	4.0	152.0
1108	80438	4.0	156.0
1108	80439	4.0	160.0
1108	80440	4.0	164.0
1108	80441	4.0	168.0
1108	80442	4.0	172.0
1108	80443	4.0	176.0
1108	80444	4.0	180.0
1108	80445	4.0	184.0
1108	80446	-1.0	183.0
1108	80447	-1.0	182.0
1108	80448	9.0	191.0
1108	80449	9.0	200.0
1108	80450	9.0	209.0
1108	80451	14.0	223.0
1109	80452	9.0	9.0
1109	80453	14.0	23.0
1109	80454	9.0	32.0
1109	80455	4.0	36.0
1109	80456	-1.0	35.0
1109	80457	4.0	39.0
1109	80458	-1.0	38.0
1109	80459	4.0	42.0
1109	80460	-1.0	41.0
1109	80461	4.0	45.0
1109	80462	-1.0	44.0
1109	80463	4.0	48.0
1109	80464	-1.0	47.0
1109	80465	4.0	51.0
1109	80466	-1.0	50.0
1109	80467	4.0	54.0
1109	80468	-1.0	53.0
1109	80469	4.0	57.0
1109	80470	-1.0	56.0
1109	80471	4.0	60.0
1109	80472	-1.0	59.0
1109	80473	4.0	63.0
1109	80474	-1.0	62.0
1109	80475	4.0	66.0
1109	80476	-1.0	65.0
1109	80477	4.0	69.0
1109	80478	-1.0	68.0
1109	80479	4.0	72.0
1109	80480	-1.0	71.0
1109	80481	4.0	75.0
1109	80482	-1.0	74.0
1109	80483	4.0	78.0
1109	80484	-1.0	77.0
1109	80485	4.0	81.0
1109	80486	-1.0	80.0
1109	80487	4.0	84.0
1109	80488	-1.0	83.0
1109	80489	4.0	87.0
1109	80490	-1.0	86.0
1109	80491	4.0	90.0
1109	80492	-1.0	89.0
1109	80493	4.0	93.0
1109	80494	-1.0	92.0
1109	80495	4.0	96.0
1109	80496	-1.0	95.0
1109	80497	4.0	99.0
1109	80498	-1.0	98.0
1109	80499	4.0	102.0
1109	80500	-1.0	101.0
1109	80501	4.0	105.0
1109	80502	-1.0	104.0
1109	80503	-1.0	103.0
1109	80504	-1.0	102.0
1109	80505	9.0	111.0
1109	80506	14.0	125.0
1110	80507	14.0	14.0
1110	80508	14.0	28.0
1110	80509	4.0	32.0
1110	80510	4.0	36.0
1110	80511	4.0	40.0
1110	80512	4.0	44.0
1110	80513	4.0	48.0
1110	80514	4.0	52.0
1110	80515	4.0	56.0
1110	80516	4.0	60.0
1110	80517	4.0	64.0
1110	80518	4.0	68.0
1110	80519	4.0	72.0
1110	80520	4.0	76.0
1110	80521	4.0	80.0
1110	80522	4.0	84.0
1110	80523	4.0	88.0
1110	80524	4.0	92.0
1110	80525	4.0	96.0
1110	80526	4.0	100.0
1110	80527	4.0	104.0
1110	80528	4.0	108.0
1110	80529	4.0	112.0
1110	80530	4.0	116.0
1110	80531	4.0	120.0
1110	80532	4.0	124.0
1110	80533	4.0	128.0
1110	80534	4.0	132.0
1110	80535	4.0	136.0
1110	80536	4.0	140.0
1110	80537	4.0	144.0
1110	80538	4.0	148.0
1110	80539	4.0	152.0
1110	80540	4.0	156.0
1110	80541	4.0	160.0
1110	80542	4.0	164.0
1110	80543	4.0	168.0
1110	80544	4.0	172.0
1110	80545	4.0	176.0
1110	80546	4.0	180.0
1110	80547	4.0	184.0
1110	80548	4.0	188.0
1110	80549	4.0	192.0
1110	80550	4.0	196.0
1110	80551	4.0	200.0
1110	80552	4.0	204.0
1110	80553	4.0	208.0
1110	80554	4.0	212.0
1110	80555	4.0	216.0
1110	80556	4.0	220.0
1110	80557	4.0	224.0
1110	80558	4.0	228.0
1110	80559	4.0	232.0
1110	80560	4.0	236.0
1110	80561	4.0	240.0
1110	80562	4.0	244.0
1110	80563	4.0	248.0
1110	80564	4.0	252.0
1110	80565	4.0	256.0
1110	80566	4.0	260.0
1110	80567	4.0	264.0
1110	80568	4.0	268.0
1110	80569	4.0	272.0
1110	80570	4.0	276.0
1110	80571	4.0	280.0
1110	80572	4.0	284.0
1110	80573	4.0	288.0
1110	80574	4.0	292.0
1110	80575	4.0	296.0
1110	80576	4.0	300.0
1110	80577	4.0	304.0
1110	80578	4.0	308.0
1110	80579	4.0	312.0
1110	80580	4.0	316.0
1110	80581	4.0	320.0
1110	80582	4.0	324.0
1110	80583	4.0	328.0
1110	80584	4.0	332.0
1110	80585	4.0	336.0
1110	80586	4.0	340.0
1110	80587	4.0	344.0
1110	80588	4.0	348.0
1110	80589	4.0	352.0
1110	80590	4.0	356.0
1110	80591	4.0	360.0
1110	80592	4.0	364.0
1110	80593	4.0	368.0
1110	80594	4.0	372.0
1110	80595	4.0	376.0
1110	80596	4.0	380.0
1110	80597	4.0	384.0
1110	80598	4.0	388.0
1110	80599	4.0	392.0
1110	80600	4.0	396.0
1110	80601	4.0	400.0
1110	80602	4.0	404.0
1110	80603	4.0	408.0
1110	80604	4.0	412.0
1110	80605	4.0	416.0
1110	80606	4.0	420.0
1110	80607	4.0	424.0
1110	80608	4.0	428.0
1110	80609	4.0	432.0
1110	80610	4.0	436.0
1110	80611	4.0	440.0
1110	80612	4.0	444.0
1110	80613	4.0	448.0
1110	80614	4.0	452.0
1110	80615	4.0	456.0
1110	80616	4.0	460.0
1110	80617	4.0	464.0
1110	80618	4.0	468.0
1110	80619	4.0	472.0
1110	80620	4.0	476.0
1110	80621	4.0	480.0
1110	80622	4.0	484.0
1110	80623	4.0	488.0
1110	80624	4.0	492.0
1110	80625	4.0	496.0
1110	80626	4.0	500.0
1110	80627	4.0	504.0
1110	80628	4.0	508.0
1110	80629	4.0	512.0
1110	80630	4.0	516.0
1110	80631	4.0	520.0
1110	80632	4.0	524.0
1110	80633	4.0	528.0
1110	80634	4.0	532.0
1110	80635	4.0	536.0
1110	80636	4.0	540.0
1110	80637	4.0	544.0
1110	80638	4.0	548.0
1110	80639	4.0	552.0
1110	80640	4.0	556.0
1110	80641	4.0	560.0
1110	80642	4.0	564.0
1110	80643	4.0	568.0
1110	80644	4.0	572.0
1110	80645	4.0	576.0
1110	80646	4.0	580.0
1110	80647	4.0	584.0
1110	80648	4.0	588.0
1110	80649	4.0	592.0
1110	80650	4.0	596.0
1110	80651	4.0	600.0
1110	80652	4.0	604.0
1110	80653	4.0	608.0
1110	80654	4.0	612.0
1110	80655	4.0	616.0
1110	80656	4.0	620.0
1110	80657	4.0	624.0
1110	80658	4.0	628.0
1110	80659	4.0	632.0
1110	80660	4.0	636.0
1110	80661	4.0	640.0
1110	80662	4.0	644.0
1110	80663	4.0	648.0
1110	80664	4.0	652.0
1110	80665	4.0	656.0
1110	80666	4.0	660.0
1110	80667	4.0	664.0
1110	80668	4.0	668.0
1110	80669	4.0	672.0
1110	80670	4.0	676.0
1110	80671	4.0	680.0
1110	80672	4.0	684.0
1110	80673	4.0	688.0
1110	80674	4.0	692.0
1110	80675	4.0	696.0
1110	80676	4.0	700.0
1110	80677	4.0	704.0
1110	80678	4.0	708.0
1110	80679	4.0	712.0
1110	80680	4.0	716.0
1110	80681	4.0	720.0
1110	80682	4.0	724.0
1110	80683	4.0	728.0
1110	80684	4.0	732.0
1110	80685	4.0	736.0
1110	80686	4.0	740.0
1110	80687	4.0	744.0
1110	80688	4.0	748.0
1110	80689	4.0	752.0
1110	80690	4.0	756.0
1110	80691	-1.0	755.0
1110	80692	-1.0	754.0
1110	80693	9.0	763.0
1110	80694	9.0	772.0
1110	80695	9.0	781.0
1110	80696	4.0	785.0
1111	80697	4.0	4.0
1111	80698	14.0	18.0
1111	80699	4.0	22.0
1111	80700	4.0	26.0
1111	80701	4.0	30.0
1111	80702	4.0	34.0
1111	80703	4.0	38.0
1111	80704	4.0	42.0
1111	80705	4.0	46.0
1111	80706	4.0	50.0
1111	80707	4.0	54.0
1111	80708	4.0	58.0
1111	80709	4.0	62.0
1111	80710	4.0	66.0
1111	80711	4.0	70.0
1111	80712	4.0	74.0
1111	80713	4.0	78.0
1111	80714	4.0	82.0
1111	80715	4.0	86.0
1111	80716	4.0	90.0
1111	80717	4.0	94.0
1111	80718	4.0	98.0
1111	80719	-1.0	97.0
1111	80720	-1.0	96.0
1111	80721	9.0	105.0
1111	80722	9.0	114.0
1111	80723	14.0	128.0
1112	80724	14.0	14.0
1112	80725	14.0	28.0
1112	80726	4.0	32.0
1112	80727	4.0	36.0
1112	80728	4.0	40.0
1112	80729	4.0	44.0
1112	80730	4.0	48.0
1112	80731	4.0	52.0
1112	80732	4.0	56.0
1112	80733	4.0	60.0
1112	80734	4.0	64.0
1112	80735	4.0	68.0
1112	80736	4.0	72.0
1112	80737	4.0	76.0
1112	80738	4.0	80.0
1112	80739	4.0	84.0
1112	80740	4.0	88.0
1112	80741	4.0	92.0
1112	80742	4.0	96.0
1112	80743	4.0	100.0
1112	80744	4.0	104.0
1112	80745	-1.0	103.0
1112	80746	-1.0	102.0
1112	80747	9.0	111.0
1112	80748	9.0	120.0
1112	80749	9.0	129.0
1112	80750	14.0	143.0
1113	80751	14.0	14.0
1113	80752	14.0	28.0
1113	80753	4.0	32.0
1113	80754	4.0	36.0
1113	80755	4.0	40.0
1113	80756	4.0	44.0
1113	80757	4.0	48.0
1113	80758	4.0	52.0
1113	80759	4.0	56.0
1113	80760	4.0	60.0
1113	80761	4.0	64.0
1113	80762	4.0	68.0
1113	80763	4.0	72.0
1113	80764	4.0	76.0
1113	80765	4.0	80.0
1113	80766	4.0	84.0
1113	80767	4.0	88.0
1113	80768	4.0	92.0
1113	80769	4.0	96.0
1113	80770	4.0	100.0
1113	80771	4.0	104.0
1113	80772	4.0	108.0
1113	80773	4.0	112.0
1113	80774	4.0	116.0
1113	80775	4.0	120.0
1113	80776	4.0	124.0
1113	80777	4.0	128.0
1113	80778	4.0	132.0
1113	80779	4.0	136.0
1113	80780	4.0	140.0
1113	80781	4.0	144.0
1113	80782	4.0	148.0
1113	80783	4.0	152.0
1113	80784	4.0	156.0
1113	80785	4.0	160.0
1113	80786	4.0	164.0
1113	80787	4.0	168.0
1113	80788	4.0	172.0
1113	80789	4.0	176.0
1113	80790	4.0	180.0
1113	80791	4.0	184.0
1113	80792	4.0	188.0
1113	80793	4.0	192.0
1113	80794	4.0	196.0
1113	80795	4.0	200.0
1113	80796	4.0	204.0
1113	80797	4.0	208.0
1113	80798	4.0	212.0
1113	80799	4.0	216.0
1113	80800	4.0	220.0
1113	80801	4.0	224.0
1113	80802	4.0	228.0
1113	80803	4.0	232.0
1113	80804	4.0	236.0
1113	80805	4.0	240.0
1113	80806	4.0	244.0
1113	80807	4.0	248.0
1113	80808	4.0	252.0
1113	80809	4.0	256.0
1113	80810	4.0	260.0
1113	80811	4.0	264.0
1113	80812	4.0	268.0
1113	80813	4.0	272.0
1113	80814	4.0	276.0
1113	80815	4.0	280.0
1113	80816	4.0	284.0
1113	80817	4.0	288.0
1113	80818	4.0	292.0
1113	80819	4.0	296.0
1113	80820	4.0	300.0
1113	80821	4.0	304.0
1113	80822	4.0	308.0
1113	80823	4.0	312.0
1113	80824	4.0	316.0
1113	80825	4.0	320.0
1113	80826	4.0	324.0
1113	80827	4.0	328.0
1113	80828	4.0	332.0
1113	80829	4.0	336.0
1113	80830	4.0	340.0
1113	80831	4.0	344.0
1113	80832	4.0	348.0
1113	80833	4.0	352.0
1113	80834	4.0	356.0
1113	80835	4.0	360.0
1113	80836	4.0	364.0
1113	80837	4.0	368.0
1113	80838	4.0	372.0
1113	80839	4.0	376.0
1113	80840	4.0	380.0
1113	80841	4.0	384.0
1113	80842	4.0	388.0
1113	80843	4.0	392.0
1113	80844	4.0	396.0
1113	80845	4.0	400.0
1113	80846	4.0	404.0
1113	80847	4.0	408.0
1113	80848	4.0	412.0
1113	80849	4.0	416.0
1113	80850	4.0	420.0
1113	80851	4.0	424.0
1113	80852	4.0	428.0
1113	80853	4.0	432.0
1113	80854	4.0	436.0
1113	80855	4.0	440.0
1113	80856	4.0	444.0
1113	80857	4.0	448.0
1113	80858	4.0	452.0
1113	80859	4.0	456.0
1113	80860	4.0	460.0
1113	80861	4.0	464.0
1113	80862	4.0	468.0
1113	80863	4.0	472.0
1113	80864	4.0	476.0
1113	80865	4.0	480.0
1113	80866	4.0	484.0
1113	80867	4.0	488.0
1113	80868	4.0	492.0
1113	80869	4.0	496.0
1113	80870	4.0	500.0
1113	80871	4.0	504.0
1113	80872	4.0	508.0
1113	80873	4.0	512.0
1113	80874	4.0	516.0
1113	80875	4.0	520.0
1113	80876	4.0	524.0
1113	80877	-1.0	523.0
1113	80878	-1.0	522.0
1113	80879	9.0	531.0
1113	80880	14.0	545.0
1114	80881	9.0	9.0
1114	80882	14.0	23.0
1114	80883	9.0	32.0
1114	80884	4.0	36.0
1114	80885	-1.0	35.0
1114	80886	4.0	39.0
1114	80887	-1.0	38.0
1114	80888	4.0	42.0
1114	80889	-1.0	41.0
1114	80890	4.0	45.0
1114	80891	-1.0	44.0
1114	80892	4.0	48.0
1114	80893	-1.0	47.0
1114	80894	4.0	51.0
1114	80895	-1.0	50.0
1114	80896	4.0	54.0
1114	80897	-1.0	53.0
1114	80898	4.0	57.0
1114	80899	-1.0	56.0
1114	80900	4.0	60.0
1114	80901	-1.0	59.0
1114	80902	4.0	63.0
1114	80903	-1.0	62.0
1114	80904	4.0	66.0
1114	80905	-1.0	65.0
1114	80906	4.0	69.0
1114	80907	-1.0	68.0
1114	80908	4.0	72.0
1114	80909	-1.0	71.0
1114	80910	4.0	75.0
1114	80911	-1.0	74.0
1114	80912	4.0	78.0
1114	80913	-1.0	77.0
1114	80914	4.0	81.0
1114	80915	-1.0	80.0
1114	80916	4.0	84.0
1114	80917	-1.0	83.0
1114	80918	4.0	87.0
1114	80919	-1.0	86.0
1114	80920	4.0	90.0
1114	80921	-1.0	89.0
1114	80922	4.0	93.0
1114	80923	-1.0	92.0
1114	80924	4.0	96.0
1114	80925	-1.0	95.0
1114	80926	4.0	99.0
1114	80927	-1.0	98.0
1114	80928	4.0	102.0
1114	80929	-1.0	101.0
1114	80930	4.0	105.0
1114	80931	-1.0	104.0
1114	80932	4.0	108.0
1114	80933	-1.0	107.0
1114	80934	4.0	111.0
1114	80935	-1.0	110.0
1114	80936	4.0	114.0
1114	80937	-1.0	113.0
1114	80938	4.0	117.0
1114	80939	-1.0	116.0
1114	80940	4.0	120.0
1114	80941	-1.0	119.0
1114	80942	4.0	123.0
1114	80943	-1.0	122.0
1114	80944	4.0	126.0
1114	80945	-1.0	125.0
1114	80946	4.0	129.0
1114	80947	-1.0	128.0
1114	80948	4.0	132.0
1114	80949	-1.0	131.0
1114	80950	4.0	135.0
1114	80951	-1.0	134.0
1114	80952	4.0	138.0
1114	80953	-1.0	137.0
1114	80954	4.0	141.0
1114	80955	-1.0	140.0
1114	80956	4.0	144.0
1114	80957	-1.0	143.0
1114	80958	4.0	147.0
1114	80959	-1.0	146.0
1114	80960	4.0	150.0
1114	80961	-1.0	149.0
1114	80962	4.0	153.0
1114	80963	-1.0	152.0
1114	80964	4.0	156.0
1114	80965	-1.0	155.0
1114	80966	-1.0	154.0
1114	80967	-1.0	153.0
1114	80968	9.0	162.0
1114	80969	9.0	171.0
1114	80970	4.0	175.0
1115	80971	4.0	4.0
1115	80972	14.0	18.0
1115	80973	4.0	22.0
1115	80974	4.0	26.0
1115	80975	4.0	30.0
1115	80976	4.0	34.0
1115	80977	4.0	38.0
1115	80978	4.0	42.0
1115	80979	4.0	46.0
1115	80980	4.0	50.0
1115	80981	4.0	54.0
1115	80982	4.0	58.0
1115	80983	4.0	62.0
1115	80984	4.0	66.0
1115	80985	4.0	70.0
1115	80986	4.0	74.0
1115	80987	4.0	78.0
1115	80988	4.0	82.0
1115	80989	4.0	86.0
1115	80990	4.0	90.0
1115	80991	4.0	94.0
1115	80992	4.0	98.0
1115	80993	4.0	102.0
1115	80994	4.0	106.0
1115	80995	4.0	110.0
1115	80996	4.0	114.0
1115	80997	4.0	118.0
1115	80998	4.0	122.0
1115	80999	4.0	126.0
1115	81000	4.0	130.0
1115	81001	4.0	134.0
1115	81002	4.0	138.0
1115	81003	4.0	142.0
1115	81004	4.0	146.0
1115	81005	4.0	150.0
1115	81006	-1.0	149.0
1115	81007	-1.0	148.0
1115	81008	9.0	157.0
1115	81009	9.0	166.0
1115	81010	14.0	180.0
1115	81011	-1.0	179.0
1115	81012	14.0	193.0
1115	81013	9.0	202.0
1115	81014	4.0	206.0
1115	81015	-1.0	205.0
1115	81016	4.0	209.0
1115	81017	-1.0	208.0
1115	81018	4.0	212.0
1115	81019	-1.0	211.0
1115	81020	4.0	215.0
1115	81021	-1.0	214.0
1115	81022	4.0	218.0
1115	81023	-1.0	217.0
1115	81024	4.0	221.0
1115	81025	-1.0	220.0
1115	81026	4.0	224.0
1115	81027	-1.0	223.0
1115	81028	4.0	227.0
1115	81029	-1.0	226.0
1115	81030	4.0	230.0
1115	81031	-1.0	229.0
1115	81032	4.0	233.0
1115	81033	-1.0	232.0
1115	81034	4.0	236.0
1115	81035	-1.0	235.0
1115	81036	4.0	239.0
1115	81037	-1.0	238.0
1115	81038	4.0	242.0
1115	81039	-1.0	241.0
1115	81040	4.0	245.0
1115	81041	-1.0	244.0
1115	81042	4.0	248.0
1115	81043	-1.0	247.0
1115	81044	4.0	251.0
1115	81045	-1.0	250.0
1115	81046	4.0	254.0
1115	81047	-1.0	253.0
1115	81048	4.0	257.0
1115	81049	-1.0	256.0
1115	81050	4.0	260.0
1115	81051	-1.0	259.0
1115	81052	4.0	263.0
1115	81053	-1.0	262.0
1115	81054	4.0	266.0
1115	81055	-1.0	265.0
1115	81056	4.0	269.0
1115	81057	-1.0	268.0
1115	81058	4.0	272.0
1115	81059	-1.0	271.0
1115	81060	4.0	275.0
1115	81061	-1.0	274.0
1115	81062	4.0	278.0
1115	81063	-1.0	277.0
1115	81064	4.0	281.0
1115	81065	-1.0	280.0
1115	81066	4.0	284.0
1115	81067	-1.0	283.0
1115	81068	4.0	287.0
1115	81069	-1.0	286.0
1115	81070	-1.0	285.0
1115	81071	4.0	289.0
1115	81072	14.0	303.0
1116	81073	14.0	14.0
1116	81074	14.0	28.0
1116	81075	4.0	32.0
1116	81076	4.0	36.0
1116	81077	4.0	40.0
1116	81078	4.0	44.0
1116	81079	4.0	48.0
1116	81080	4.0	52.0
1116	81081	4.0	56.0
1116	81082	4.0	60.0
1116	81083	4.0	64.0
1116	81084	4.0	68.0
1116	81085	4.0	72.0
1116	81086	4.0	76.0
1116	81087	4.0	80.0
1116	81088	4.0	84.0
1116	81089	4.0	88.0
1116	81090	4.0	92.0
1116	81091	4.0	96.0
1116	81092	4.0	100.0
1116	81093	4.0	104.0
1116	81094	4.0	108.0
1116	81095	4.0	112.0
1116	81096	4.0	116.0
1116	81097	4.0	120.0
1116	81098	4.0	124.0
1116	81099	4.0	128.0
1116	81100	4.0	132.0
1116	81101	4.0	136.0
1116	81102	4.0	140.0
1116	81103	4.0	144.0
1116	81104	4.0	148.0
1116	81105	4.0	152.0
1116	81106	4.0	156.0
1116	81107	4.0	160.0
1116	81108	4.0	164.0
1116	81109	4.0	168.0
1116	81110	4.0	172.0
1116	81111	4.0	176.0
1116	81112	4.0	180.0
1116	81113	4.0	184.0
1116	81114	4.0	188.0
1116	81115	4.0	192.0
1116	81116	4.0	196.0
1116	81117	4.0	200.0
1116	81118	4.0	204.0
1116	81119	4.0	208.0
1116	81120	4.0	212.0
1116	81121	4.0	216.0
1116	81122	4.0	220.0
1116	81123	4.0	224.0
1116	81124	4.0	228.0
1116	81125	4.0	232.0
1116	81126	4.0	236.0
1116	81127	4.0	240.0
1116	81128	4.0	244.0
1116	81129	4.0	248.0
1116	81130	4.0	252.0
1116	81131	4.0	256.0
1116	81132	4.0	260.0
1116	81133	4.0	264.0
1116	81134	4.0	268.0
1116	81135	4.0	272.0
1116	81136	4.0	276.0
1116	81137	4.0	280.0
1116	81138	4.0	284.0
1116	81139	4.0	288.0
1116	81140	4.0	292.0
1116	81141	4.0	296.0
1116	81142	4.0	300.0
1116	81143	4.0	304.0
1116	81144	4.0	308.0
1116	81145	4.0	312.0
1116	81146	4.0	316.0
1116	81147	4.0	320.0
1116	81148	4.0	324.0
1116	81149	4.0	328.0
1116	81150	4.0	332.0
1116	81151	4.0	336.0
1116	81152	4.0	340.0
1116	81153	4.0	344.0
1116	81154	4.0	348.0
1116	81155	4.0	352.0
1116	81156	4.0	356.0
1116	81157	4.0	360.0
1116	81158	4.0	364.0
1116	81159	4.0	368.0
1116	81160	4.0	372.0
1116	81161	4.0	376.0
1116	81162	4.0	380.0
1116	81163	4.0	384.0
1116	81164	4.0	388.0
1116	81165	4.0	392.0
1116	81166	4.0	396.0
1116	81167	4.0	400.0
1116	81168	4.0	404.0
1116	81169	4.0	408.0
1116	81170	4.0	412.0
1116	81171	4.0	416.0
1116	81172	4.0	420.0
1116	81173	4.0	424.0
1116	81174	4.0	428.0
1116	81175	4.0	432.0
1116	81176	4.0	436.0
1116	81177	4.0	440.0
1116	81178	4.0	444.0
1116	81179	4.0	448.0
1116	81180	4.0	452.0
1116	81181	4.0	456.0
1116	81182	4.0	460.0
1116	81183	4.0	464.0
1116	81184	4.0	468.0
1116	81185	4.0	472.0
1116	81186	4.0	476.0
1116	81187	4.0	480.0
1116	81188	4.0	484.0
1116	81189	4.0	488.0
1116	81190	4.0	492.0
1116	81191	4.0	496.0
1116	81192	4.0	500.0
1116	81193	4.0	504.0
1116	81194	4.0	508.0
1116	81195	4.0	512.0
1116	81196	4.0	516.0
1116	81197	4.0	520.0
1116	81198	4.0	524.0
1116	81199	4.0	528.0
1116	81200	4.0	532.0
1116	81201	4.0	536.0
1116	81202	4.0	540.0
1116	81203	4.0	544.0
1116	81204	4.0	548.0
1116	81205	4.0	552.0
1116	81206	4.0	556.0
1116	81207	4.0	560.0
1116	81208	4.0	564.0
1116	81209	4.0	568.0
1116	81210	4.0	572.0
1116	81211	4.0	576.0
1116	81212	4.0	580.0
1116	81213	4.0	584.0
1116	81214	4.0	588.0
1116	81215	4.0	592.0
