1377	82146	-1.0	64.0
1377	82147	4.0	68.0
1377	82148	-1.0	67.0
1377	82149	4.0	71.0
1377	82150	-1.0	70.0
1377	82151	4.0	74.0
1377	82152	-1.0	73.0
1377	82153	4.0	77.0
1377	82154	-1.0	76.0
1377	82155	4.0	80.0
1377	82156	-1.0	79.0
1377	82157	4.0	83.0
1377	82158	-1.0	82.0
1377	82159	-1.0	81.0
1377	82160	-1.0	80.0
1377	82161	-1.0	79.0
1377	82162	9.0	88.0
1377	82163	9.0	97.0
1377	82164	9.0	106.0
1377	82165	9.0	115.0
1377	82166	9.0	124.0
1377	82167	14.0	138.0
1377	82168	9.0	147.0
1377	82169	-1.0	146.0
1377	82170	-1.0	145.0
1377	82171	-1.0	144.0
1377	82172	-1.0	143.0
1377	82173	-1.0	142.0
1377	82174	-1.0	141.0
1377	82175	-1.0	140.0
1377	82176	-1.0	139.0
1377	82177	-1.0	138.0
1377	82178	-1.0	137.0
1377	82179	-1.0	136.0
1377	82180	-1.0	135.0
1377	82181	-1.0	134.0
1377	82182	-1.0	133.0
1377	82183	-1.0	132.0
1377	82184	-1.0	131.0
1377	82185	-1.0	130.0
1377	82186	4.0	134.0
1377	82187	9.0	143.0
1377	82188	-1.0	142.0
1377	82189	-1.0	141.0
1377	82190	-1.0	140.0
1377	82191	4.0	144.0
1378	82192	-1.0	-1.0
1378	82193	9.0	8.0
1378	82194	14.0	22.0
1378	82195	9.0	31.0
1378	82196	4.0	35.0
1378	82197	-1.0	34.0
1378	82198	4.0	38.0
1378	82199	-1.0	37.0
1378	82200	-1.0	36.0
1378	82201	-1.0	35.0
1378	82202	-1.0	34.0
1378	82203	9.0	43.0
1378	82204	14.0	57.0
1378	82205	14.0	71.0
1379	82206	9.0	9.0
1379	82207	9.0	18.0
1379	82208	9.0	27.0
1379	82209	14.0	41.0
1379	82210	9.0	50.0
1379	82211	4.0	54.0
1379	82212	-1.0	53.0
1379	82213	4.0	57.0
1379	82214	-1.0	56.0
1379	82215	-1.0	55.0
1379	82216	-1.0	54.0
1379	82217	9.0	63.0
1379	82218	9.0	72.0
1379	82219	9.0	81.0
1379	82220	14.0	95.0
1380	82221	9.0	9.0
1380	82222	14.0	23.0
1380	82223	9.0	32.0
1380	82224	4.0	36.0
1380	82225	-1.0	35.0
1380	82226	4.0	39.0
1380	82227	-1.0	38.0
1380	82228	4.0	42.0
1380	82229	-1.0	41.0
1380	82230	4.0	45.0
1380	82231	-1.0	44.0
1380	82232	4.0	48.0
1380	82233	-1.0	47.0
1380	82234	4.0	51.0
1380	82235	-1.0	50.0
1380	82236	4.0	54.0
1380	82237	-1.0	53.0
1380	82238	4.0	57.0
1380	82239	-1.0	56.0
1380	82240	4.0	60.0
1380	82241	-1.0	59.0
1380	82242	4.0	63.0
1380	82243	-1.0	62.0
1380	82244	4.0	66.0
1380	82245	-1.0	65.0
1380	82246	4.0	69.0
1380	82247	-1.0	68.0
1380	82248	-1.0	67.0
1380	82249	-1.0	66.0
1380	82250	9.0	75.0
1380	82251	9.0	84.0
1380	82252	14.0	98.0
1380	82253	14.0	112.0
1381	82254	9.0	9.0
1381	82255	9.0	18.0
1381	82256	14.0	32.0
1381	82257	9.0	41.0
1381	82258	4.0	45.0
1381	82259	-1.0	44.0
1381	82260	4.0	48.0
1381	82261	-1.0	47.0
1381	82262	4.0	51.0
1381	82263	-1.0	50.0
1381	82264	4.0	54.0
1381	82265	-1.0	53.0
1381	82266	-1.0	52.0
1381	82267	4.0	56.0
1381	82268	-1.0	55.0
1381	82269	4.0	59.0
1381	82270	-1.0	58.0
1381	82271	4.0	62.0
1381	82272	-1.0	61.0
1381	82273	4.0	65.0
1381	82274	-1.0	64.0
1381	82275	4.0	68.0
1381	82276	-1.0	67.0
1381	82277	4.0	71.0
1381	82278	-1.0	70.0
1381	82279	4.0	74.0
1381	82280	-1.0	73.0
1381	82281	4.0	77.0
1381	82282	-1.0	76.0
1381	82283	4.0	80.0
1381	82284	-1.0	79.0
1381	82285	4.0	83.0
1381	82286	-1.0	82.0
1381	82287	4.0	86.0
1381	82288	-1.0	85.0
1381	82289	4.0	89.0
1381	82290	-1.0	88.0
1381	82291	4.0	92.0
1381	82292	-1.0	91.0
1381	82293	4.0	95.0
1381	82294	-1.0	94.0
1381	82295	4.0	98.0
1381	82296	-1.0	97.0
1381	82297	4.0	101.0
1381	82298	-1.0	100.0
1381	82299	4.0	104.0
1381	82300	-1.0	103.0
1381	82301	4.0	107.0
1381	82302	-1.0	106.0
1381	82303	4.0	110.0
1381	82304	-1.0	109.0
1381	82305	4.0	113.0
1381	82306	-1.0	112.0
1381	82307	4.0	116.0
1381	82308	-1.0	115.0
1381	82309	4.0	119.0
1381	82310	-1.0	118.0
1381	82311	-1.0	117.0
1381	82312	-1.0	116.0
1381	82313	-1.0	115.0
1381	82314	14.0	129.0
1381	82315	9.0	138.0
1381	82316	-1.0	137.0
1381	82317	-1.0	136.0
1381	82318	-1.0	135.0
1381	82319	-1.0	134.0
1381	82320	4.0	138.0
1381	82321	9.0	147.0
1381	82322	4.0	151.0
1381	82323	-1.0	150.0
1381	82324	4.0	154.0
1381	82325	-1.0	153.0
1381	82326	4.0	157.0
1381	82327	-1.0	156.0
1381	82328	4.0	160.0
1381	82329	-1.0	159.0
1381	82330	4.0	163.0
1381	82331	-1.0	162.0
1381	82332	4.0	166.0
1381	82333	-1.0	165.0
1381	82334	4.0	169.0
1381	82335	-1.0	168.0
1381	82336	4.0	172.0
1381	82337	-1.0	171.0
1381	82338	4.0	175.0
1381	82339	-1.0	174.0
1381	82340	4.0	178.0
1381	82341	-1.0	177.0
1381	82342	4.0	181.0
1381	82343	-1.0	180.0
1381	82344	4.0	184.0
1381	82345	-1.0	183.0
1381	82346	4.0	187.0
1381	82347	-1.0	186.0
1381	82348	-1.0	185.0
1381	82349	-1.0	184.0
1381	82350	-1.0	183.0
1381	82351	-1.0	182.0
1381	82352	-1.0	181.0
1381	82353	4.0	185.0
1381	82354	9.0	194.0
1381	82355	-1.0	193.0
1381	82356	-1.0	192.0
1381	82357	-1.0	191.0
1381	82358	-1.0	190.0
1381	82359	-1.0	189.0
1381	82360	-1.0	188.0
1381	82361	4.0	192.0
1381	82362	9.0	201.0
1381	82363	4.0	205.0
1381	82364	-1.0	204.0
1381	82365	4.0	208.0
1381	82366	-1.0	207.0
1381	82367	4.0	211.0
1381	82368	-1.0	210.0
1381	82369	4.0	214.0
1381	82370	-1.0	213.0
1381	82371	4.0	217.0
1381	82372	-1.0	216.0
1381	82373	4.0	220.0
1381	82374	-1.0	219.0
1381	82375	4.0	223.0
1381	82376	-1.0	222.0
1381	82377	-1.0	221.0
1381	82378	-1.0	220.0
1381	82379	-1.0	219.0
1381	82380	-1.0	218.0
1381	82381	4.0	222.0
1382	82382	-1.0	-1.0
1382	82383	9.0	8.0
1382	82384	14.0	22.0
1382	82385	9.0	31.0
1382	82386	4.0	35.0
1382	82387	-1.0	34.0
1382	82388	4.0	38.0
1382	82389	-1.0	37.0
1382	82390	4.0	41.0
1382	82391	-1.0	40.0
1382	82392	4.0	44.0
1382	82393	-1.0	43.0
1382	82394	4.0	47.0
1382	82395	-1.0	46.0
1382	82396	4.0	50.0
1382	82397	-1.0	49.0
1382	82398	4.0	53.0
1382	82399	-1.0	52.0
1382	82400	4.0	56.0
1382	82401	-1.0	55.0
1382	82402	4.0	59.0
1382	82403	-1.0	58.0
1382	82404	4.0	62.0
1382	82405	-1.0	61.0
1382	82406	4.0	65.0
1382	82407	-1.0	64.0
1382	82408	4.0	68.0
1382	82409	-1.0	67.0
1382	82410	4.0	71.0
1382	82411	-1.0	70.0
1382	82412	4.0	74.0
1382	82413	-1.0	73.0
1382	82414	4.0	77.0
1382	82415	-1.0	76.0
1382	82416	4.0	80.0
1382	82417	-1.0	79.0
1382	82418	4.0	83.0
1382	82419	-1.0	82.0
1382	82420	4.0	86.0
1382	82421	-1.0	85.0
1382	82422	4.0	89.0
1382	82423	-1.0	88.0
1382	82424	4.0	92.0
1382	82425	-1.0	91.0
1382	82426	4.0	95.0
1382	82427	-1.0	94.0
1382	82428	4.0	98.0
1382	82429	-1.0	97.0
1382	82430	4.0	101.0
1382	82431	-1.0	100.0
1382	82432	4.0	104.0
1382	82433	-1.0	103.0
1382	82434	4.0	107.0
1382	82435	-1.0	106.0
1382	82436	4.0	110.0
1382	82437	-1.0	109.0
1382	82438	4.0	113.0
1382	82439	-1.0	112.0
1382	82440	4.0	116.0
1382	82441	-1.0	115.0
1382	82442	4.0	119.0
1382	82443	-1.0	118.0
1382	82444	4.0	122.0
1382	82445	-1.0	121.0
1382	82446	4.0	125.0
1382	82447	-1.0	124.0
1382	82448	4.0	128.0
1382	82449	-1.0	127.0
1382	82450	4.0	131.0
1382	82451	-1.0	130.0
1382	82452	4.0	134.0
1382	82453	-1.0	133.0
1382	82454	4.0	137.0
1382	82455	-1.0	136.0
1382	82456	4.0	140.0
1382	82457	-1.0	139.0
1382	82458	4.0	143.0
1382	82459	-1.0	142.0
1382	82460	-1.0	141.0
1382	82461	-1.0	140.0
1382	82462	9.0	149.0
1382	82463	14.0	163.0
1382	82464	9.0	172.0
1382	82465	-1.0	171.0
1382	82466	-1.0	170.0
1382	82467	-1.0	169.0
1382	82468	-1.0	168.0
1382	82469	-1.0	167.0
1382	82470	-1.0	166.0
1382	82471	-1.0	165.0
1382	82472	-1.0	164.0
1382	82473	-1.0	163.0
1382	82474	-1.0	162.0
1382	82475	-1.0	161.0
1382	82476	-1.0	160.0
1382	82477	9.0	169.0
1382	82478	9.0	178.0
1382	82479	9.0	187.0
1382	82480	9.0	196.0
1382	82481	9.0	205.0
1382	82482	9.0	214.0
1382	82483	9.0	223.0
1382	82484	14.0	237.0
1383	82485	9.0	9.0
1383	82486	9.0	18.0
1383	82487	14.0	32.0
1383	82488	9.0	41.0
1383	82489	4.0	45.0
1383	82490	-1.0	44.0
1383	82491	4.0	48.0
1383	82492	-1.0	47.0
1383	82493	4.0	51.0
1383	82494	-1.0	50.0
1383	82495	4.0	54.0
1383	82496	-1.0	53.0
1383	82497	4.0	57.0
1383	82498	-1.0	56.0
1383	82499	4.0	60.0
1383	82500	-1.0	59.0
1383	82501	-1.0	58.0
1383	82502	-1.0	57.0
1383	82503	-1.0	56.0
1383	82504	9.0	65.0
1383	82505	9.0	74.0
1383	82506	9.0	83.0
1383	82507	9.0	92.0
1383	82508	14.0	106.0
1383	82509	9.0	115.0
1383	82510	4.0	119.0
1383	82511	-1.0	118.0
1383	82512	4.0	122.0
1383	82513	-1.0	121.0
1383	82514	4.0	125.0
1383	82515	-1.0	124.0
1383	82516	4.0	128.0
1383	82517	-1.0	127.0
1383	82518	4.0	131.0
1383	82519	-1.0	130.0
1383	82520	4.0	134.0
1383	82521	-1.0	133.0
1383	82522	4.0	137.0
1383	82523	-1.0	136.0
1383	82524	4.0	140.0
1383	82525	-1.0	139.0
1383	82526	-1.0	138.0
1383	82527	-1.0	137.0
1383	82528	-1.0	136.0
1383	82529	-1.0	135.0
1383	82530	-1.0	134.0
1383	82531	-1.0	133.0
1383	82532	-1.0	132.0
1383	82533	-1.0	131.0
1383	82534	-1.0	130.0
1383	82535	-1.0	129.0
1383	82536	-1.0	128.0
1383	82537	-1.0	127.0
1383	82538	-1.0	126.0
1383	82539	-1.0	125.0
1383	82540	-1.0	124.0
1383	82541	-1.0	123.0
1383	82542	-1.0	122.0
1383	82543	-1.0	121.0
1383	82544	-1.0	120.0
1383	82545	-1.0	119.0
1383	82546	-1.0	118.0
1383	82547	-1.0	117.0
1383	82548	-1.0	116.0
1383	82549	-1.0	115.0
1383	82550	-1.0	114.0
1383	82551	-1.0	113.0
1383	82552	-1.0	112.0
1383	82553	-1.0	111.0
1383	82554	-1.0	110.0
1383	82555	-1.0	109.0
1383	82556	-1.0	108.0
1383	82557	-1.0	107.0
1383	82558	-1.0	106.0
1383	82559	-1.0	105.0
1383	82560	-1.0	104.0
1383	82561	-1.0	103.0
1383	82562	-1.0	102.0
1383	82563	-1.0	101.0
1383	82564	-1.0	100.0
1383	82565	-1.0	99.0
1383	82566	-1.0	98.0
1383	82567	-1.0	97.0
1383	82568	-1.0	96.0
1383	82569	-1.0	95.0
1383	82570	-1.0	94.0
1383	82571	-1.0	93.0
1383	82572	-1.0	92.0
1383	82573	-1.0	91.0
1383	82574	-1.0	90.0
1383	82575	-1.0	89.0
1383	82576	-1.0	88.0
1383	82577	-1.0	87.0
1383	82578	-1.0	86.0
1383	82579	-1.0	85.0
1383	82580	-1.0	84.0
1383	82581	-1.0	83.0
1383	82582	-1.0	82.0
1383	82583	-1.0	81.0
1383	82584	-1.0	80.0
1383	82585	-1.0	79.0
1383	82586	-1.0	78.0
1383	82587	-1.0	77.0
1383	82588	-1.0	76.0
1383	82589	-1.0	75.0
1383	82590	-1.0	74.0
1383	82591	-1.0	73.0
1383	82592	-1.0	72.0
1383	82593	-1.0	71.0
1383	82594	-1.0	70.0
1383	82595	-1.0	69.0
1383	82596	-1.0	68.0
1383	82597	-1.0	67.0
1383	82598	-1.0	66.0
1383	82599	-1.0	65.0
1383	82600	-1.0	64.0
1383	82601	-1.0	63.0
1383	82602	-1.0	62.0
1383	82603	-1.0	61.0
1383	82604	-1.0	60.0
1383	82605	-1.0	59.0
1383	82606	-1.0	58.0
1383	82607	-1.0	57.0
1383	82608	-1.0	56.0
1383	82609	-1.0	55.0
1383	82610	-1.0	54.0
1383	82611	-1.0	53.0
1383	82612	-1.0	52.0
1383	82613	-1.0	51.0
1383	82614	-1.0	50.0
1383	82615	-1.0	49.0
1383	82616	-1.0	48.0
1383	82617	-1.0	47.0
1383	82618	-1.0	46.0
1383	82619	-1.0	45.0
1383	82620	-1.0	44.0
1383	82621	-1.0	43.0
1383	82622	-1.0	42.0
1383	82623	-1.0	41.0
1383	82624	-1.0	40.0
1383	82625	-1.0	39.0
1383	82626	-1.0	38.0
1383	82627	-1.0	37.0
1383	82628	-1.0	36.0
1383	82629	-1.0	35.0
1383	82630	-1.0	34.0
1383	82631	-1.0	33.0
1383	82632	-1.0	32.0
1383	82633	-1.0	31.0
1383	82634	-1.0	30.0
1383	82635	-1.0	29.0
1383	82636	-1.0	28.0
1383	82637	4.0	32.0
1383	82638	-1.0	31.0
1383	82639	4.0	35.0
1383	82640	-1.0	34.0
1383	82641	4.0	38.0
1383	82642	-1.0	37.0
1383	82643	4.0	41.0
1383	82644	-1.0	40.0
1383	82645	4.0	44.0
1383	82646	-1.0	43.0
1383	82647	4.0	47.0
1383	82648	-1.0	46.0
1383	82649	4.0	50.0
1383	82650	-1.0	49.0
1383	82651	4.0	53.0
1383	82652	-1.0	52.0
1383	82653	4.0	56.0
1383	82654	-1.0	55.0
1383	82655	4.0	59.0
1383	82656	-1.0	58.0
1383	82657	4.0	62.0
1383	82658	-1.0	61.0
1383	82659	4.0	65.0
1383	82660	-1.0	64.0
1383	82661	-1.0	63.0
1383	82662	-1.0	62.0
1383	82663	4.0	66.0
1383	82664	-1.0	65.0
1383	82665	4.0	69.0
1383	82666	-1.0	68.0
1383	82667	4.0	72.0
1383	82668	-1.0	71.0
1383	82669	4.0	75.0
1383	82670	-1.0	74.0
1383	82671	4.0	78.0
1383	82672	-1.0	77.0
1383	82673	4.0	81.0
1383	82674	-1.0	80.0
1383	82675	4.0	84.0
1383	82676	-1.0	83.0
1383	82677	4.0	87.0
1383	82678	-1.0	86.0
1383	82679	4.0	90.0
1383	82680	-1.0	89.0
1383	82681	4.0	93.0
1383	82682	-1.0	92.0
1383	82683	4.0	96.0
1383	82684	-1.0	95.0
1383	82685	4.0	99.0
1383	82686	-1.0	98.0
1383	82687	-1.0	97.0
1383	82688	-1.0	96.0
1383	82689	4.0	100.0
1383	82690	-1.0	99.0
1383	82691	4.0	103.0
1383	82692	-1.0	102.0
1383	82693	4.0	106.0
1383	82694	-1.0	105.0
1383	82695	4.0	109.0
1383	82696	-1.0	108.0
1383	82697	4.0	112.0
1383	82698	-1.0	111.0
1383	82699	4.0	115.0
1383	82700	-1.0	114.0
1383	82701	4.0	118.0
1383	82702	-1.0	117.0
1383	82703	4.0	121.0
1383	82704	-1.0	120.0
1383	82705	4.0	124.0
1383	82706	-1.0	123.0
1383	82707	4.0	127.0
1383	82708	-1.0	126.0
1383	82709	4.0	130.0
1383	82710	-1.0	129.0
1383	82711	4.0	133.0
1383	82712	-1.0	132.0
1383	82713	-1.0	131.0
1383	82714	-1.0	130.0
1383	82715	9.0	139.0
1383	82716	14.0	153.0
1383	82717	9.0	162.0
1383	82718	-1.0	161.0
1383	82719	-1.0	160.0
1383	82720	-1.0	159.0
1383	82721	-1.0	158.0
1383	82722	-1.0	157.0
1383	82723	-1.0	156.0
1383	82724	-1.0	155.0
1383	82725	-1.0	154.0
1383	82726	-1.0	153.0
1383	82727	-1.0	152.0
1383	82728	-1.0	151.0
1383	82729	-1.0	150.0
1383	82730	-1.0	149.0
1383	82731	-1.0	148.0
1383	82732	-1.0	147.0
1383	82733	-1.0	146.0
1383	82734	-1.0	145.0
1383	82735	-1.0	144.0
1383	82736	-1.0	143.0
1383	82737	-1.0	142.0
1383	82738	-1.0	141.0
1383	82739	-1.0	140.0
1383	82740	-1.0	139.0
1383	82741	-1.0	138.0
1383	82742	-1.0	137.0
1383	82743	-1.0	136.0
1383	82744	-1.0	135.0
1383	82745	-1.0	134.0
1383	82746	-1.0	133.0
1383	82747	-1.0	132.0
1383	82748	-1.0	131.0
1383	82749	-1.0	130.0
1383	82750	-1.0	129.0
1383	82751	-1.0	128.0
1383	82752	-1.0	127.0
1383	82753	-1.0	126.0
1383	82754	-1.0	125.0
1383	82755	-1.0	124.0
1383	82756	-1.0	123.0
1383	82757	-1.0	122.0
1383	82758	-1.0	121.0
1383	82759	-1.0	120.0
1383	82760	-1.0	119.0
1383	82761	-1.0	118.0
1383	82762	-1.0	117.0
1383	82763	-1.0	116.0
1383	82764	-1.0	115.0
1383	82765	-1.0	114.0
1383	82766	-1.0	113.0
1383	82767	-1.0	112.0
1383	82768	-1.0	111.0
1383	82769	-1.0	110.0
1383	82770	-1.0	109.0
1383	82771	-1.0	108.0
1383	82772	-1.0	107.0
1383	82773	-1.0	106.0
1383	82774	-1.0	105.0
1383	82775	-1.0	104.0
1383	82776	-1.0	103.0
1383	82777	-1.0	102.0
1383	82778	-1.0	101.0
1383	82779	-1.0	100.0
1383	82780	-1.0	99.0
1383	82781	-1.0	98.0
1383	82782	-1.0	97.0
1383	82783	-1.0	96.0
1383	82784	-1.0	95.0
1383	82785	-1.0	94.0
1383	82786	-1.0	93.0
1383	82787	-1.0	92.0
1383	82788	-1.0	91.0
1383	82789	-1.0	90.0
1383	82790	-1.0	89.0
1383	82791	-1.0	88.0
1383	82792	-1.0	87.0
1383	82793	4.0	91.0
1383	82794	9.0	100.0
1383	82795	-1.0	99.0
1383	82796	-1.0	98.0
1383	82797	-1.0	97.0
1383	82798	-1.0	96.0
1383	82799	-1.0	95.0
1383	82800	-1.0	94.0
1383	82801	-1.0	93.0
1383	82802	-1.0	92.0
1383	82803	-1.0	91.0
1383	82804	-1.0	90.0
1383	82805	-1.0	89.0
1383	82806	-1.0	88.0
1383	82807	-1.0	87.0
1383	82808	-1.0	86.0
1383	82809	-1.0	85.0
1383	82810	-1.0	84.0
1383	82811	-1.0	83.0
1383	82812	-1.0	82.0
1383	82813	-1.0	81.0
1383	82814	-1.0	80.0
1383	82815	-1.0	79.0
1383	82816	-1.0	78.0
1383	82817	-1.0	77.0
1383	82818	-1.0	76.0
1383	82819	-1.0	75.0
1383	82820	-1.0	74.0
1383	82821	-1.0	73.0
1383	82822	-1.0	72.0
1383	82823	-1.0	71.0
1383	82824	-1.0	70.0
1383	82825	-1.0	69.0
1383	82826	-1.0	68.0
1383	82827	-1.0	67.0
1383	82828	-1.0	66.0
1383	82829	-1.0	65.0
1383	82830	-1.0	64.0
1383	82831	-1.0	63.0
1383	82832	-1.0	62.0
1383	82833	9.0	71.0
1383	82834	14.0	85.0
1384	82835	9.0	9.0
1384	82836	14.0	23.0
1384	82837	9.0	32.0
1384	82838	4.0	36.0
1384	82839	-1.0	35.0
1384	82840	4.0	39.0
1384	82841	-1.0	38.0
1384	82842	4.0	42.0
1384	82843	-1.0	41.0
1384	82844	4.0	45.0
1384	82845	-1.0	44.0
1384	82846	4.0	48.0
1384	82847	-1.0	47.0
1384	82848	4.0	51.0
1384	82849	-1.0	50.0
1384	82850	4.0	54.0
1384	82851	-1.0	53.0
1384	82852	4.0	57.0
1384	82853	-1.0	56.0
1384	82854	4.0	60.0
1384	82855	-1.0	59.0
1384	82856	4.0	63.0
1384	82857	-1.0	62.0
1384	82858	4.0	66.0
1384	82859	-1.0	65.0
1384	82860	4.0	69.0
1384	82861	-1.0	68.0
1384	82862	4.0	72.0
1384	82863	-1.0	71.0
1384	82864	-1.0	70.0
1384	82865	-1.0	69.0
1384	82866	9.0	78.0
1384	82867	9.0	87.0
1384	82868	9.0	96.0
1384	82869	9.0	105.0
1384	82870	9.0	114.0
1384	82871	9.0	123.0
1384	82872	9.0	132.0
1384	82873	9.0	141.0
1384	82874	9.0	150.0
1384	82875	-1.0	149.0
1384	82876	-1.0	148.0
1384	82877	-1.0	147.0
1384	82878	-1.0	146.0
1384	82879	-1.0	145.0
1384	82880	-1.0	144.0
1384	82881	-1.0	143.0
1384	82882	-1.0	142.0
1384	82883	-1.0	141.0
1384	82884	-1.0	140.0
1384	82885	-1.0	139.0
1384	82886	-1.0	138.0
1384	82887	-1.0	137.0
1384	82888	-1.0	136.0
1384	82889	-1.0	135.0
1384	82890	-1.0	134.0
1384	82891	-1.0	133.0
1384	82892	4.0	137.0
1385	82893	-1.0	-1.0
1385	82894	9.0	8.0
1385	82895	14.0	22.0
1385	82896	9.0	31.0
1385	82897	4.0	35.0
1385	82898	-1.0	34.0
1385	82899	4.0	38.0
1385	82900	-1.0	37.0
1385	82901	4.0	41.0
1385	82902	-1.0	40.0
1385	82903	4.0	44.0
1385	82904	-1.0	43.0
1385	82905	4.0	47.0
1385	82906	-1.0	46.0
1385	82907	4.0	50.0
1385	82908	-1.0	49.0
1385	82909	4.0	53.0
1385	82910	-1.0	52.0
1385	82911	4.0	56.0
1385	82912	-1.0	55.0
1385	82913	4.0	59.0
1385	82914	-1.0	58.0
1385	82915	-1.0	57.0
1385	82916	4.0	61.0
1385	82917	-1.0	60.0
1385	82918	-1.0	59.0
1385	82919	-1.0	58.0
1385	82920	4.0	62.0
1385	82921	9.0	71.0
1385	82922	4.0	75.0
1385	82923	-1.0	74.0
1385	82924	4.0	78.0
1385	82925	-1.0	77.0
1385	82926	-1.0	76.0
1385	82927	-1.0	75.0
1385	82928	-1.0	74.0
1385	82929	-1.0	73.0
1385	82930	9.0	82.0
1385	82931	9.0	91.0
1385	82932	9.0	100.0
1385	82933	9.0	109.0
1385	82934	9.0	118.0
1385	82935	14.0	132.0
1385	82936	9.0	141.0
1385	82937	-1.0	140.0
1385	82938	-1.0	139.0
1385	82939	-1.0	138.0
1385	82940	-1.0	137.0
1385	82941	-1.0	136.0
1385	82942	-1.0	135.0
1385	82943	-1.0	134.0
1385	82944	-1.0	133.0
1385	82945	-1.0	132.0
1385	82946	-1.0	131.0
1385	82947	4.0	135.0
1385	82948	-1.0	134.0
1385	82949	-1.0	133.0
1385	82950	-1.0	132.0
1385	82951	-1.0	131.0
1385	82952	-1.0	130.0
1385	82953	-1.0	129.0
1385	82954	-1.0	128.0
1385	82955	-1.0	127.0
1385	82956	-1.0	126.0
1385	82957	-1.0	125.0
1385	82958	-1.0	124.0
1385	82959	-1.0	123.0
1385	82960	-1.0	122.0
1385	82961	-1.0	121.0
1385	82962	-1.0	120.0
1385	82963	-1.0	119.0
1385	82964	4.0	123.0
1385	82965	-1.0	122.0
1385	82966	4.0	126.0
1385	82967	-1.0	125.0
1385	82968	4.0	129.0
1385	82969	-1.0	128.0
1385	82970	4.0	132.0
1385	82971	-1.0	131.0
1385	82972	4.0	135.0
1385	82973	-1.0	134.0
1385	82974	4.0	138.0
1385	82975	-1.0	137.0
1385	82976	4.0	141.0
1385	82977	-1.0	140.0
1385	82978	4.0	144.0
1385	82979	-1.0	143.0
1385	82980	4.0	147.0
1385	82981	-1.0	146.0
1385	82982	-1.0	145.0
1385	82983	-1.0	144.0
1385	82984	9.0	153.0
1385	82985	9.0	162.0
1385	82986	9.0	171.0
1385	82987	9.0	180.0
1385	82988	-1.0	179.0
1385	82989	-1.0	178.0
1385	82990	-1.0	177.0
1385	82991	-1.0	176.0
1385	82992	-1.0	175.0
1385	82993	-1.0	174.0
1385	82994	-1.0	173.0
1385	82995	-1.0	172.0
1385	82996	-1.0	171.0
1385	82997	-1.0	170.0
1385	82998	4.0	174.0
1386	82999	-1.0	-1.0
1386	83000	9.0	8.0
1386	83001	9.0	17.0
1386	83002	9.0	26.0
1386	83003	9.0	35.0
1386	83004	14.0	49.0
1386	83005	9.0	58.0
1386	83006	4.0	62.0
1386	83007	-1.0	61.0
1386	83008	4.0	65.0
1386	83009	-1.0	64.0
1386	83010	4.0	68.0
1386	83011	-1.0	67.0
1386	83012	4.0	71.0
1386	83013	-1.0	70.0
1386	83014	4.0	74.0
1386	83015	-1.0	73.0
1386	83016	4.0	77.0
1386	83017	-1.0	76.0
1386	83018	4.0	80.0
1386	83019	-1.0	79.0
1386	83020	4.0	83.0
1386	83021	-1.0	82.0
1386	83022	4.0	86.0
1386	83023	-1.0	85.0
1386	83024	4.0	89.0
1386	83025	-1.0	88.0
1386	83026	4.0	92.0
1386	83027	-1.0	91.0
1386	83028	4.0	95.0
1386	83029	-1.0	94.0
1386	83030	4.0	98.0
1386	83031	-1.0	97.0
1386	83032	4.0	101.0
1386	83033	-1.0	100.0
1386	83034	4.0	104.0
1386	83035	-1.0	103.0
1386	83036	4.0	107.0
1386	83037	-1.0	106.0
1386	83038	-1.0	105.0
1386	83039	4.0	109.0
1386	83040	9.0	118.0
1386	83041	-1.0	117.0
1386	83042	-1.0	116.0
1386	83043	-1.0	115.0
1386	83044	-1.0	114.0
1386	83045	-1.0	113.0
1386	83046	-1.0	112.0
1386	83047	-1.0	111.0
1386	83048	-1.0	110.0
1386	83049	-1.0	109.0
1386	83050	-1.0	108.0
1386	83051	-1.0	107.0
1386	83052	-1.0	106.0
1386	83053	-1.0	105.0
1386	83054	-1.0	104.0
1386	83055	-1.0	103.0
1386	83056	-1.0	102.0
1386	83057	-1.0	101.0
1386	83058	-1.0	100.0
1386	83059	-1.0	99.0
1386	83060	-1.0	98.0
1386	83061	-1.0	97.0
1386	83062	-1.0	96.0
1386	83063	-1.0	95.0
1386	83064	-1.0	94.0
1386	83065	-1.0	93.0
1386	83066	-1.0	92.0
1386	83067	-1.0	91.0
1386	83068	-1.0	90.0
1386	83069	-1.0	89.0
1386	83070	-1.0	88.0
1386	83071	-1.0	87.0
1386	83072	-1.0	86.0
1386	83073	-1.0	85.0
1386	83074	-1.0	84.0
1386	83075	-1.0	83.0
1386	83076	-1.0	82.0
1386	83077	-1.0	81.0
1386	83078	-1.0	80.0
1386	83079	-1.0	79.0
1386	83080	-1.0	78.0
1386	83081	-1.0	77.0
1386	83082	-1.0	76.0
1386	83083	-1.0	75.0
1386	83084	-1.0	74.0
1386	83085	-1.0	73.0
1386	83086	-1.0	72.0
1386	83087	-1.0	71.0
1386	83088	-1.0	70.0
1386	83089	-1.0	69.0
1386	83090	-1.0	68.0
1386	83091	-1.0	67.0
1386	83092	-1.0	66.0
1386	83093	-1.0	65.0
1386	83094	-1.0	64.0
1386	83095	-1.0	63.0
1386	83096	-1.0	62.0
1386	83097	-1.0	61.0
1386	83098	-1.0	60.0
1386	83099	-1.0	59.0
